ma_gv,ho_ten,gioi_tinh,luong,ngsinh,sdt,dia_chi,ng_bat_dau,ng_ket_thuc
10000001,Mai Van Thao,Nam,64000.0,1980-08-13,0911634522,Hang Dong, Tay Ho, Hanoi,2001/01/01,2030/01/01
10000002,Tran Thi Nga,Nu,88000.0,1967-01-25,0930571006,Hang Ca, Tay Ho, Hanoi,2001/01/01,2030/01/01
10000003,Pham Quang Anh,Nam,63000.0,1970-03-02,0974203025,Cau Go, Tay Ho, Hanoi,2001/01/01,2030/01/01
10000004,Dang Minh Quoc,Nu,39000.0,1973-12-19,0981130293,Le Duan, Ba Dinh, Hanoi,2001/01/01,2030/01/01
10000005,Ngo Van An,Nam,85000.0,1973-05-23,0968184897,Hang Duong, Tay Ho, Hanoi,2001/01/01,2030/01/01
10000006,Dang Van Oanh,Nu,60000.0,1965-02-02,0908147126,Trang Tien, Nam Tu Liem, Hanoi,2001/01/01,2030/01/01
10000007,Nguyen Thi Quoc,Nam,45000.0,1966-05-04,0937431972,Hang Voi, Ba Dinh, Hanoi,2001/01/01,2030/01/01
10000008,Tran Van Mai,Nu,1000.0,1961-01-15,0975750135,Ly Thuong Kiet, Thanh Xuan, Hanoi,2001/01/01,2030/01/01
10000009,Le Van Quyen,Nam,57999.99999999999,1963-11-20,0942391284,Hang Go, Tay Ho, Hanoi,2001/01/01,2030/01/01
10000010,Pham Thi Huong,Nu,55000.00000000001,1973-07-20,0959558265,Hang Dong, Nam Tu Liem, Hanoi,2001/01/01,2030/01/01
10000011,Tran Van Uyen,Nam,59000.0,1976-06-04,0956039435,Ly Thuong Kiet, Cau Giay, Hanoi,2001/01/01,2030/01/01
10000012,Do Thi Anh,Nu,81000.0,1962-04-30,0907301978,Hang Trong, Hai Ba Trung, Hanoi,2001/01/01,2030/01/01
10000013,Truong Thi Yen,Nam,21000.0,1976-06-01,0900620010,Hang Luoc, Cau Giay, Hanoi,2001/01/01,2030/01/01
10000014,Bui Van An,Nu,6000.0,1971-03-05,0912114815,Ly Thuong Kiet, Tay Ho, Hanoi,2001/01/01,2030/01/01
10000015,Bui Thi Long,Nam,80000.0,1965-09-07,0936135777,Hang Hom, Ha Dong, Hanoi,2001/01/01,2030/01/01
10000016,Bui Van Nga,Nu,5000.0,1966-05-16,0977994947,Hoang Dieu, Dong Da, Hanoi,2001/01/01,2030/01/01
10000017,Do Duc Truc,Nam,22000.0,1960-05-21,0924147973,Hang Buom, Hoan Kiem, Hanoi,2001/01/01,2030/01/01
10000018,Tran Thi Trang,Nu,85000.0,1969-08-01,0974088636,Phan Boi Chau, Ha Dong, Hanoi,2001/01/01,2030/01/01
10000019,Nguyen Van Dinh,Nam,2000.0,1972-04-23,0931674681,Hang Hom, Dong Da, Hanoi,2001/01/01,2030/01/01
10000020,Nguyen Van Duong,Nu,79000.0,1979-02-23,0961852114,Hang Chao, Hoan Kiem, Hanoi,2001/01/01,2030/01/01
10000021,Ngo Thi Thao,Nam,5000.0,1977-10-10,0980968121,Cau Go, Cau Giay, Hanoi,2001/01/01,2030/01/01
10000022,Dang Van Long,Nu,74000.0,1964-03-29,0922808138,Hang Bai, Cau Giay, Hanoi,2001/01/01,2030/01/01
10000023,Bui Thi Phuc,Nam,70000.0,1979-05-16,0994593616,Le Duan, Tay Ho, Hanoi,2001/01/01,2030/01/01
10000024,Bui Thi Chau,Nu,74000.0,1971-10-23,0935580686,Hang Dao, Ha Dong, Hanoi,2001/01/01,2030/01/01
10000025,Mai Thi Hieu,Nam,25000.0,1979-12-03,0983860596,Hang Quat, Ba Dinh, Hanoi,2001/01/01,2030/01/01
10000026,Le Van Son,Nu,64000.0,1961-12-21,0905809604,Hang Cot, Tay Ho, Hanoi,2001/01/01,2030/01/01
10000027,Pham Thi Dung,Nam,55000.00000000001,1980-06-12,0930146376,Hang Hom, Hai Ba Trung, Hanoi,2001/01/01,2030/01/01
