ma_lh,ma_hp,ma_lop,so_luong,thoi_gian,ma_hk
LH-0,POL1001,POL1001 1,80,"{'Thu': '2', 'Tiet': '1-2'}",I
LH-1,POL1001,POL1001 2,80,"{'Thu': '2', 'Tiet': '4-5'}",I
LH-2,MAT3562E,"MAT3562E 1,2 CLCMT-KHTT",80,"{'Thu': '2', 'Tiet': '6-7'}",I
LH-3,MAT3562E,MAT3562E 1 CLCMT-KHTT,80,"{'Thu': '5', 'Tiet': '6-7'}",I
LH-4,MAT3562E,MAT3562E 2 CLCMT-KHTT,80,"{'Thu': '5', 'Tiet': '6-7'}",I
LH-5,MAT3554E,MAT3554E CLCMT-KHTT,80,"{'Thu': '6', 'Tiet': '8-10'}",I
LH-6,MAT3554E,MAT3554E CLCMT-KHTT,80,"{'Thu': '6', 'Tiet': '8-10'}",I
LH-7,MAT3563,"MAT3563 1,2 CLCMT-KHTT",80,"{'Thu': '3', 'Tiet': '4-5'}",I
LH-8,MAT3563,MAT3563 1 CLCMT-KHTT,80,"{'Thu': '4', 'Tiet': '4-5'}",I
LH-9,MAT3563,MAT3563 2 CLCMT-KHTT,80,"{'Thu': '4', 'Tiet': '4-5'}",I
LH-10,MAT3542,"MAT3542 1,2 CLCMT-KHTT",80,"{'Thu': '5', 'Tiet': '4-5'}",I
LH-11,MAT3542,MAT3542 1 CLCMT-KHTT,80,"{'Thu': '6', 'Tiet': '1-5'}",I
LH-12,MAT3542,MAT3542 2 CLCMT-KHTT,80,"{'Thu': '6', 'Tiet': '1-5'}",I
LH-13,MAT3539,MAT3539 1 CLCMT-KHTT,80,"{'Thu': '3', 'Tiet': '1-2'}",I
LH-14,MAT3539,MAT3539 1 CLCMT-KHTT,80,"{'Thu': '4', 'Tiet': '1-2'}",I
LH-15,MAT3561E,"MAT3561E 1,2 CLCMT-KHTT",80,"{'Thu': '5', 'Tiet': '1-2'}",I
LH-16,MAT3561E,MAT3561E 1 CLCMT-KHTT,80,"{'Thu': '6', 'Tiet': '6-7'}",I
LH-17,MAT3561E,MAT3561E 2 CLCMT-KHTT,80,"{'Thu': '6', 'Tiet': '6-7'}",I
LH-18,HIS1001,HIS1001 1,80,"{'Thu': '3', 'Tiet': '4-5'}",I
LH-19,HIS1001,HIS1001 2,80,"{'Thu': '3', 'Tiet': '9-10'}",I
LH-20,MAT3533,"MAT3533 1,2,3",80,"{'Thu': '5', 'Tiet': '4-5'}",I
LH-21,MAT3533,MAT3533 1,80,"{'Thu': '2', 'Tiet': '1-5'}",I
LH-22,MAT3533,MAT3533 2,80,"{'Thu': '2', 'Tiet': '1-5'}",I
LH-23,MAT3533,MAT3533 3,80,"{'Thu': '2', 'Tiet': '1-5'}",I
LH-24,MAT3562,"MAT3562 1,2",80,"{'Thu': '4', 'Tiet': '6-7'}",I
LH-25,MAT3562,MAT3562 1,80,"{'Thu': '4', 'Tiet': '8-10'}",I
LH-26,MAT3562,MAT3562 2,80,"{'Thu': '4', 'Tiet': '8-10'}",I
LH-27,MAT3562,"MAT3562 3,4",80,"{'Thu': '6', 'Tiet': '1-2'}",I
LH-28,MAT3562,MAT3562 3,80,"{'Thu': '6', 'Tiet': '3-5'}",I
LH-29,MAT3562,MAT3562 4,80,"{'Thu': '6', 'Tiet': '3-5'}",I
LH-30,MAT3539,MAT3539 2,80,"{'Thu': '3', 'Tiet': '4-5'}",I
LH-31,MAT3539,MAT3539 2,80,"{'Thu': '4', 'Tiet': '4-5'}",I
LH-32,MAT3539,MAT3539 3,80,"{'Thu': '6', 'Tiet': '9-10'}",I
LH-33,MAT3539,MAT3539 3,80,"{'Thu': '5', 'Tiet': '1-2'}",I
LH-34,MAT3311,MAT3311,80,"{'Thu': '6', 'Tiet': '3-5'}",I
LH-35,MAT3345,MAT3345,80,"{'Thu': '4', 'Tiet': '6-8'}",I
LH-36,MAT3318,MAT3318,80,"{'Thu': '2', 'Tiet': '3-5'}",I
LH-37,MAT3361,MAT3361,80,"{'Thu': '2', 'Tiet': '1-2'}",I
LH-38,MAT3361,MAT3361,80,"{'Thu': '6', 'Tiet': '4-5'}",I
LH-39,MAT3423,MAT3423,80,"{'Thu': '2', 'Tiet': '4-5'}",I
LH-40,MAT3423,MAT3423,80,"{'Thu': '4', 'Tiet': '4-5'}",I
LH-41,MAT3406,MAT3406,80,"{'Thu': '3', 'Tiet': '1-2'}",I
LH-42,MAT3406,MAT3406,80,"{'Thu': '5', 'Tiet': '1-2'}",I
LH-43,MAT3418,MAT3418,80,"{'Thu': '3', 'Tiet': '4-5'}",I
LH-44,MAT3418,MAT3418,80,"{'Thu': '6', 'Tiet': '1-2'}",I
LH-45,MAT3364,MAT3364 TNTH,80,"{'Thu': '3', 'Tiet': '6-8'}",I
LH-46,MAT3341,MAT3341 TNTH,80,"{'Thu': '6', 'Tiet': '6-8'}",I
LH-47,MAT3311,MAT3311,80,"{'Thu': '6', 'Tiet': '3-5'}",I
LH-48,MAT3327,MAT3327,80,"{'Thu': '3', 'Tiet': '3-5'}",I
LH-49,MAT3321,MAT3321,80,"{'Thu': '5', 'Tiet': '6-8'}",I
LH-50,POL1001,POL1001 3,80,"{'Thu': '2', 'Tiet': '9-10'}",I
LH-51,MAT3323,MAT3323,80,"{'Thu': '4', 'Tiet': '1-3'}",I
LH-52,MAT3323,MAT3323,80,"{'Thu': '4', 'Tiet': '1-3'}",I
LH-53,MAT3321,MAT3321,80,"{'Thu': '5', 'Tiet': '6-8'}",I
LH-54,MAT3327,MAT3327,80,"{'Thu': '3', 'Tiet': '3-5'}",I
LH-55,MAT3334,MAT3334,80,"{'Thu': '6', 'Tiet': '3-5'}",I
LH-56,MAT3509,MAT3509,80,"{'Thu': '5', 'Tiet': '6-8'}",I
LH-57,MAT3509,MAT3509,80,"{'Thu': '5', 'Tiet': '6-8'}",I
LH-58,MAT3565,"MAT3565 1,2",80,"{'Thu': '2', 'Tiet': '6-7'}",I
LH-59,MAT3565,MAT3565 1,80,"{'Thu': '5', 'Tiet': '6-9'}",I
LH-60,MAT3565,MAT3565 2,80,"{'Thu': '5', 'Tiet': '6-9'}",I
LH-61,MAT3456,MAT3456,80,"{'Thu': '6', 'Tiet': '1-3'}",I
LH-62,MAT3335,MAT3335,80,"{'Thu': '2', 'Tiet': '6-8'}",I
LH-63,HIS1001,HIS1001 3,80,"{'Thu': '4', 'Tiet': '1-2'}",I
LH-64,MAT3383,"MAT3383 1,2",80,"{'Thu': '2', 'Tiet': '1-2'}",I
LH-65,MAT3383,MAT3383 1,80,"{'Thu': '6', 'Tiet': '6-10'}",I
LH-66,MAT3383,MAT3383 2,80,"{'Thu': '6', 'Tiet': '6-10'}",I
LH-67,MAT3388,MAT3388,80,"{'Thu': '4', 'Tiet': '4-5'}",I
LH-68,MAT3388,MAT3388,80,"{'Thu': '6', 'Tiet': '4-5'}",I
LH-69,MAT3391,MAT3392,80,"{'Thu': '3', 'Tiet': '4-5'}",I
LH-70,MAT3391,MAT3392,80,"{'Thu': '5', 'Tiet': '4-5'}",I
LH-71,MAT3392,MAT3391,80,"{'Thu': '2', 'Tiet': '6-7'}",I
LH-72,MAT3392,MAT3391,80,"{'Thu': '3', 'Tiet': '6-7'}",I
LH-73,MAT3562,"MAT3562 5,6",80,"{'Thu': '2', 'Tiet': '4-5'}",I
LH-74,MAT3562,MAT3562 5,80,"{'Thu': '5', 'Tiet': '8-10'}",I
LH-75,MAT3562,MAT3562 6,80,"{'Thu': '5', 'Tiet': '8-10'}",I
LH-76,MAT3399,"MAT3399 1,2",80,"{'Thu': '4', 'Tiet': '6-7'}",I
LH-77,MAT3399,MAT3399 1,80,"{'Thu': '4', 'Tiet': '8-10'}",I
LH-78,MAT3399,MAT3399 2,80,"{'Thu': '4', 'Tiet': '8-10'}",I
LH-79,MAT2034,MAT2034 1,80,"{'Thu': '3', 'Tiet': '9-10'}",I
LH-80,MAT2034,MAT2034 1,80,"{'Thu': '5', 'Tiet': '6-7'}",I
LH-81,MAT3378,"MAT3378 1,2",80,"{'Thu': '3', 'Tiet': '6-7'}",I
LH-82,MAT3378,MAT3378 1,80,"{'Thu': '4', 'Tiet': '6-10'}",I
LH-83,MAT3378,MAT3378 2,80,"{'Thu': '4', 'Tiet': '6-10'}",I
LH-84,MAT3148,"MAT3148 1,2",80,"{'Thu': '2', 'Tiet': '4-5'}",I
LH-85,MAT3148,MAT3148 1,80,"{'Thu': '2', 'Tiet': '6-9'}",I
LH-86,MAT3148,MAT3148 2,80,"{'Thu': '2', 'Tiet': '6-9'}",I
LH-87,MAT3382,"MAT3382 1,2",80,"{'Thu': '5', 'Tiet': '9-10'}",I
LH-88,MAT3382,MAT3382 1,80,"{'Thu': '6', 'Tiet': '6-10'}",I
LH-89,MAT3382,MAT3382 2,80,"{'Thu': '6', 'Tiet': '6-10'}",I
LH-90,MAT3385,"MAT3385 1,2",80,"{'Thu': '4', 'Tiet': '4-5'}",I
LH-91,MAT3385,MAT3385 1,80,"{'Thu': '3', 'Tiet': '1-5'}",I
LH-92,MAT3385,MAT3385 2,80,"{'Thu': '3', 'Tiet': '1-5'}",I
LH-93,MAT3508,"MAT3508 1,2",80,"{'Thu': '2', 'Tiet': '1-2'}",I
LH-94,MAT3508,MAT3508 1,80,"{'Thu': '5', 'Tiet': '1-5'}",I
LH-95,MAT3508,MAT3508 2,80,"{'Thu': '5', 'Tiet': '1-5'}",I
LH-96,MAT2034,MAT2034 2 CLCMT-KHTT,80,"{'Thu': '3', 'Tiet': '6-7'}",I
